titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Avatar ,2009,7.9,723,Action|Adventure|Fantasy|Sci-Fi,PG-13,James Cameron,CCH Pounder
Pirates of the Caribbean: At World's End ,2007,7.1,302,Action|Adventure|Fantasy,PG-13,Gore Verbinski,Johnny Depp
Spectre ,2015,6.8,602,Action|Adventure|Thriller,PG-13,Sam Mendes,Christoph Waltz
The Dark Knight Rises ,2012,8.5,813,Action|Thriller,PG-13,Christopher Nolan,Tom Hardy
Star Wars: Episode VII - The Force Awakens             ,,7.1,,Documentary,,Doug Walker,Doug Walker
John Carter ,2012,6.6,462,Action|Adventure|Sci-Fi,PG-13,Andrew Stanton,Daryl Sabara
Spider-Man 3 ,2007,6.2,392,Action|Adventure|Romance,PG-13,Sam Raimi,J.K. Simmons
Tangled ,2010,7.8,324,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,Nathan Greno,Brad Garrett
Avengers: Age of Ultron ,2015,7.5,635,Action|Adventure|Sci-Fi,PG-13,Joss Whedon,Chris Hemsworth
Harry Potter and the Half-Blood Prince ,2009,7.5,375,Adventure|Family|Fantasy|Mystery,PG,David Yates,Alan Rickman
Batman v Superman: Dawn of Justice ,2016,6.9,673,Action|Adventure|Sci-Fi,PG-13,Zack Snyder,Henry Cavill
Superman Returns ,2006,6.1,434,Action|Adventure|Sci-Fi,PG-13,Bryan Singer,Kevin Spacey
Quantum of Solace ,2008,6.7,403,Action|Adventure,PG-13,Marc Forster,Giancarlo Giannini
Pirates of the Caribbean: Dead Man's Chest ,2006,7.3,313,Action|Adventure|Fantasy,PG-13,Gore Verbinski,Johnny Depp
The Lone Ranger ,2013,6.5,450,Action|Adventure|Western,PG-13,Gore Verbinski,Johnny Depp
Man of Steel ,2013,7.2,733,Action|Adventure|Fantasy|Sci-Fi,PG-13,Zack Snyder,Henry Cavill
The Chronicles of Narnia: Prince Caspian ,2008,6.6,258,Action|Adventure|Family|Fantasy,PG,Andrew Adamson,Peter Dinklage
The Avengers ,2012,8.1,703,Action|Adventure|Sci-Fi,PG-13,Joss Whedon,Chris Hemsworth
Pirates of the Caribbean: On Stranger Tides ,2011,6.7,448,Action|Adventure|Fantasy,PG-13,Rob Marshall,Johnny Depp
Men in Black 3 ,2012,6.8,451,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,Barry Sonnenfeld,Will Smith
The Hobbit: The Battle of the Five Armies ,2014,7.5,422,Adventure|Fantasy,PG-13,Peter Jackson,Aidan Turner
The Amazing Spider-Man ,2012,7,599,Action|Adventure|Fantasy,PG-13,Marc Webb,Emma Stone
Robin Hood ,2010,6.7,343,Action|Adventure|Drama|History,PG-13,Ridley Scott,Mark Addy
The Hobbit: The Desolation of Smaug ,2013,7.9,509,Adventure|Fantasy,PG-13,Peter Jackson,Aidan Turner
The Golden Compass ,2007,6.1,251,Adventure|Family|Fantasy,PG-13,Chris Weitz,Christopher Lee
King Kong ,2005,7.2,446,Action|Adventure|Drama|Romance,PG-13,Peter Jackson,Naomi Watts
Titanic ,1997,7.7,315,Drama|Romance,PG-13,James Cameron,Leonardo DiCaprio
Captain America: Civil War ,2016,8.2,516,Action|Adventure|Sci-Fi,PG-13,Anthony Russo,Robert Downey Jr.
Battleship ,2012,5.9,377,Action|Adventure|Sci-Fi|Thriller,PG-13,Peter Berg,Liam Neeson
Jurassic World ,2015,7,644,Action|Adventure|Sci-Fi|Thriller,PG-13,Colin Trevorrow,Bryce Dallas Howard
